Date_reported, Country_code, Country,WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
16-04-2020,AF,Afghanistan,Asia,10,794,4,29
17-04-2020,AF,Afghanistan,Asia,51,845,1,30
18-04-2020,AF,Afghanistan,Asia,63,908,0,30
19-04-2020,AF,Afghanistan,Asia,88,996,3,33
20-04-2020,AF,Afghanistan,Asia,0,996,0,33
21-04-2020,AF,Afghanistan,Asia,96,1092,3,36
22-04-2020,AF,Afghanistan,Asia,84,1176,4,40
23-04-2020,AF,Afghanistan,Asia,0,1176,0,40
24-04-2020,AF,Afghanistan,Asia,50,1226,0,40
25-04-2020,AF,Afghanistan,Asia,237,1463,7,47
26-04-2020,AF,Afghanistan,Asia,0,1463,2,49
27-04-2020,AF,Afghanistan,Asia,240,1703,8,57
28-04-2020,AF,Afghanistan,Asia,124,1827,3,60
29-04-2020,AF,Afghanistan,Asia,0,1827,0,60
30-04-2020,AF,Afghanistan,Asia,344,2171,4,64
01-05-2020,AF,Afghanistan,Asia,0,2171,0,64
02-05-2020,AF,Afghanistan,Asia,298,2469,8,72
03-05-2020,AF,Afghanistan,Asia,0,2469,0,72
04-05-2020,AF,Afghanistan,Asia,0,2469,0,72
05-05-2020,AF,Afghanistan,Asia,755,3224,23,95
06-05-2020,AF,Afghanistan,Asia,168,3392,9,104
07-05-2020,AF,Afghanistan,Asia,171,3563,1,105
08-05-2020,AF,Afghanistan,Asia,0,3563,0,105
09-05-2020,AF,Afghanistan,Asia,478,4041,10,115
10-05-2020,AF,Afghanistan,Asia,361,4402,4,119
11-05-2020,AF,Afghanistan,Asia,262,4664,2,121
12-05-2020,AF,Afghanistan,Asia,303,4967,6,127
13-05-2020,AF,Afghanistan,Asia,259,5226,3,130
14-05-2020,AF,Afghanistan,Asia,113,5339,6,136
15-05-2020,AF,Afghanistan,Asia,714,6053,17,153
16-05-2020,AF,Afghanistan,Asia,349,6402,15,168
17-05-2020,AF,Afghanistan,Asia,262,6664,1,169
18-05-2020,AF,Afghanistan,Asia,408,7072,4,173
19-05-2020,AF,Afghanistan,Asia,583,7655,4,177
20-05-2020,AF,Afghanistan,Asia,490,8145,10,187
21-05-2020,AF,Afghanistan,Asia,531,8676,6,193
22-05-2020,AF,Afghanistan,Asia,540,9216,12,205
23-05-2020,AF,Afghanistan,Asia,650,9866,6,211
24-05-2020,AF,Afghanistan,Asia,716,10582,7,218
25-05-2020,AF,Afghanistan,Asia,512,11094,1,219
26-05-2020,AF,Afghanistan,Asia,737,11831,1,220
27-05-2020,AF,Afghanistan,Asia,548,12379,6,226
28-05-2020,AF,Afghanistan,Asia,637,13016,9,235
29-05-2020,AF,Afghanistan,Asia,643,13659,11,246
30-05-2020,AF,Afghanistan,Asia,784,14443,2,248
31-05-2020,AF,Afghanistan,Asia,651,15094,2,250
01-06-2020,AF,Afghanistan,Asia,656,15750,15,265
02-06-2020,AF,Afghanistan,Asia,742,16492,5,270
03-06-2020,AF,Afghanistan,Asia,775,17267,24,294
04-06-2020,AF,Afghanistan,Asia,624,17891,5,299
05-06-2020,AF,Afghanistan,Asia,1078,18969,10,309
06-06-2020,AF,Afghanistan,Asia,582,19551,18,327
07-06-2020,AF,Afghanistan,Asia,791,20342,30,357
08-06-2020,AF,Afghanistan,Asia,575,20917,12,369
09-06-2020,AF,Afghanistan,Asia,305,21222,7,376
10-06-2020,AF,Afghanistan,Asia,920,22142,29,405
11-06-2020,AF,Afghanistan,Asia,748,22890,21,426
12-06-2020,AF,Afghanistan,Asia,656,23546,20,446
13-06-2020,AF,Afghanistan,Asia,556,24102,5,451
14-06-2020,AF,Afghanistan,Asia,664,24766,20,471
15-06-2020,AF,Afghanistan,Asia,761,25527,5,476
16-06-2020,AF,Afghanistan,Asia,106,25633,8,484
17-06-2020,AF,Afghanistan,Asia,1241,26874,20,504
18-06-2020,AF,Afghanistan,Asia,463,27337,42,546
19-06-2020,AF,Afghanistan,Asia,541,27878,2,548
20-06-2020,AF,Afghanistan,Asia,419,28297,0,548
21-06-2020,AF,Afghanistan,Asia,536,28833,33,581
22-06-2020,AF,Afghanistan,Asia,310,29143,17,598
23-06-2020,AF,Afghanistan,Asia,338,29481,20,618
24-06-2020,AF,Afghanistan,Asia,159,29640,21,639
25-06-2020,AF,Afghanistan,Asia,535,30175,36,675
26-06-2020,AF,Afghanistan,Asia,85,30260,5,680
27-06-2020,AF,Afghanistan,Asia,356,30616,23,703
28-06-2020,AF,Afghanistan,Asia,351,30967,26,729
29-06-2020,AF,Afghanistan,Asia,271,31238,4,733
30-06-2020,AF,Afghanistan,Asia,0,31238,0,733
01-07-2020,AF,Afghanistan,Asia,524,31762,41,774
02-07-2020,AF,Afghanistan,Asia,260,32022,33,807
03-07-2020,AF,Afghanistan,Asia,302,32324,12,819
04-07-2020,AF,Afghanistan,Asia,348,32672,7,826
05-07-2020,AF,Afghanistan,Asia,279,32951,38,864
06-07-2020,AF,Afghanistan,Asia,113,33064,23,887
07-07-2020,AF,Afghanistan,Asia,320,33384,33,920
08-07-2020,AF,Afghanistan,Asia,210,33594,16,936
09-07-2020,AF,Afghanistan,Asia,59,33653,1,937
10-07-2020,AF,Afghanistan,Asia,541,34194,34,971
11-07-2020,AF,Afghanistan,Asia,157,34351,4,975
12-07-2020,AF,Afghanistan,Asia,100,34451,35,1010
13-07-2020,AF,Afghanistan,Asia,0,34451,0,1010
14-07-2020,AF,Afghanistan,Asia,289,34740,35,1045
15-07-2020,AF,Afghanistan,Asia,200,34940,49,1094
16-07-2020,AF,Afghanistan,Asia,130,35070,19,1113
17-07-2020,AF,Afghanistan,Asia,159,35229,34,1147
18-07-2020,AF,Afghanistan,Asia,60,35289,0,1147
19-07-2020,AF,Afghanistan,Asia,186,35475,34,1181
20-07-2020,AF,Afghanistan,Asia,34,35509,2,1183
21-07-2020,AF,Afghanistan,Asia,106,35615,1,1184
22-07-2020,AF,Afghanistan,Asia,112,35727,6,1190
23-07-2020,AF,Afghanistan,Asia,188,35915,21,1211
24-07-2020,AF,Afghanistan,Asia,66,35981,14,1225
25-07-2020,AF,Afghanistan,Asia,55,36036,21,1246
09-03-2020,AL,Albania,Europe,2,2,0,0
10-03-2020,AL,Albania,Europe,4,6,0,0
11-03-2020,AL,Albania,Europe,4,10,0,0
12-03-2020,AL,Albania,Europe,13,23,0,0
13-03-2020,AL,Albania,Europe,10,33,1,1
14-03-2020,AL,Albania,Europe,5,38,0,1
15-03-2020,AL,Albania,Europe,4,42,0,1
16-03-2020,AL,Albania,Europe,9,51,0,1
17-03-2020,AL,Albania,Europe,4,55,0,1
18-03-2020,AL,Albania,Europe,4,59,1,2
19-03-2020,AL,Albania,Europe,11,70,0,2
20-03-2020,AL,Albania,Europe,0,70,0,2
21-03-2020,AL,Albania,Europe,6,76,0,2
22-03-2020,AL,Albania,Europe,0,76,0,2
23-03-2020,AL,Albania,Europe,13,89,0,2
24-03-2020,AL,Albania,Europe,34,123,2,4
25-03-2020,AL,Albania,Europe,23,146,1,5
26-03-2020,AL,Albania,Europe,28,174,0,5
27-03-2020,AL,Albania,Europe,12,186,3,8
28-03-2020,AL,Albania,Europe,11,197,1,9
29-03-2020,AL,Albania,Europe,15,212,1,10
30-03-2020,AL,Albania,Europe,11,223,0,10
31-03-2020,AL,Albania,Europe,0,223,1,11
01-04-2020,AL,Albania,Europe,20,243,2,13
02-04-2020,AL,Albania,Europe,34,277,2,15
03-04-2020,AL,Albania,Europe,0,277,1,16
04-04-2020,AL,Albania,Europe,56,333,1,17
05-04-2020,AL,Albania,Europe,0,333,1,18
06-04-2020,AL,Albania,Europe,44,377,3,21
07-04-2020,AL,Albania,Europe,0,377,1,22
08-04-2020,AL,Albania,Europe,23,400,0,22
09-04-2020,AL,Albania,Europe,9,409,0,22
10-04-2020,AL,Albania,Europe,7,416,1,23
11-04-2020,AL,Albania,Europe,0,416,0,23
12-04-2020,AL,Albania,Europe,30,446,0,23
13-04-2020,AL,Albania,Europe,0,446,0,23
14-04-2020,AL,Albania,Europe,29,475,0,23
15-04-2020,AL,Albania,Europe,0,475,1,24
16-04-2020,AL,Albania,Europe,19,494,1,25
17-04-2020,AL,Albania,Europe,24,518,1,26
18-04-2020,AL,Albania,Europe,30,548,0,26
19-04-2020,AL,Albania,Europe,0,548,0,26
20-04-2020,AL,Albania,Europe,14,562,0,26
21-04-2020,AL,Albania,Europe,47,609,0,26
22-04-2020,AL,Albania,Europe,25,634,0,26
23-04-2020,AL,Albania,Europe,0,634,1,27
24-04-2020,AL,Albania,Europe,44,678,0,27
25-04-2020,AL,Albania,Europe,0,678,0,27
26-04-2020,AL,Albania,Europe,34,712,0,27
27-04-2020,AL,Albania,Europe,14,726,1,28
28-04-2020,AL,Albania,Europe,10,736,0,28
29-04-2020,AL,Albania,Europe,30,766,2,30
30-04-2020,AL,Albania,Europe,7,773,1,31
01-05-2020,AL,Albania,Europe,0,773,0,31
02-05-2020,AL,Albania,Europe,16,789,0,31
03-05-2020,AL,Albania,Europe,6,795,0,31
04-05-2020,AL,Albania,Europe,8,803,0,31
05-05-2020,AL,Albania,Europe,17,820,0,31
06-05-2020,AL,Albania,Europe,12,832,0,31
07-05-2020,AL,Albania,Europe,0,832,0,31
08-05-2020,AL,Albania,Europe,18,850,0,31
09-05-2020,AL,Albania,Europe,6,856,0,31
10-05-2020,AL,Albania,Europe,12,868,0,31
11-05-2020,AL,Albania,Europe,0,868,0,31
12-05-2020,AL,Albania,Europe,4,872,0,31
13-05-2020,AL,Albania,Europe,4,876,0,31
14-05-2020,AL,Albania,Europe,4,880,0,31
15-05-2020,AL,Albania,Europe,18,898,0,31
16-05-2020,AL,Albania,Europe,35,933,0,31
17-05-2020,AL,Albania,Europe,13,946,0,31
18-05-2020,AL,Albania,Europe,2,948,0,31
19-05-2020,AL,Albania,Europe,0,948,0,31
20-05-2020,AL,Albania,Europe,16,964,0,31
21-05-2020,AL,Albania,Europe,5,969,0,31
22-05-2020,AL,Albania,Europe,0,969,0,31
23-05-2020,AL,Albania,Europe,12,981,0,31
24-05-2020,AL,Albania,Europe,8,989,1,32
25-05-2020,AL,Albania,Europe,15,1004,0,32
26-05-2020,AL,Albania,Europe,25,1029,1,33
27-05-2020,AL,Albania,Europe,21,1050,0,33
28-05-2020,AL,Albania,Europe,26,1076,0,33
29-05-2020,AL,Albania,Europe,23,1099,0,33
30-05-2020,AL,Albania,Europe,23,1122,0,33
31-05-2020,AL,Albania,Europe,14,1136,0,33
01-06-2020,AL,Albania,Europe,7,1143,0,33
02-06-2020,AL,Albania,Europe,21,1164,0,33
03-06-2020,AL,Albania,Europe,12,1176,0,33
04-06-2020,AL,Albania,Europe,21,1197,0,33
05-06-2020,AL,Albania,Europe,15,1212,0,33
06-06-2020,AL,Albania,Europe,20,1232,1,34
07-06-2020,AL,Albania,Europe,14,1246,0,34
08-06-2020,AL,Albania,Europe,17,1263,0,34
09-06-2020,AL,Albania,Europe,36,1299,0,34
10-06-2020,AL,Albania,Europe,42,1341,0,34
11-06-2020,AL,Albania,Europe,44,1385,0,34
12-06-2020,AL,Albania,Europe,31,1416,2,36
13-06-2020,AL,Albania,Europe,48,1464,0,36
14-06-2020,AL,Albania,Europe,57,1521,0,36
15-06-2020,AL,Albania,Europe,69,1590,0,36
16-06-2020,AL,Albania,Europe,82,1672,1,37
17-06-2020,AL,Albania,Europe,50,1722,1,38
18-06-2020,AL,Albania,Europe,66,1788,1,39
19-06-2020,AL,Albania,Europe,50,1838,3,42
20-06-2020,AL,Albania,Europe,0,1838,0,42
21-06-2020,AL,Albania,Europe,53,1891,1,43
22-06-2020,AL,Albania,Europe,104,1995,1,44
23-06-2020,AL,Albania,Europe,52,2047,1,45
24-06-2020,AL,Albania,Europe,67,2114,2,47
25-06-2020,AL,Albania,Europe,78,2192,1,48
26-06-2020,AL,Albania,Europe,77,2269,3,51
27-06-2020,AL,Albania,Europe,61,2330,2,53
28-06-2020,AL,Albania,Europe,72,2402,2,55
29-06-2020,AL,Albania,Europe,64,2466,3,58
30-06-2020,AL,Albania,Europe,69,2535,4,62
01-07-2020,AL,Albania,Europe,45,2580,3,65
02-07-2020,AL,Albania,Europe,82,2662,4,69
03-07-2020,AL,Albania,Europe,90,2752,3,72
04-07-2020,AL,Albania,Europe,67,2819,2,74
05-07-2020,AL,Albania,Europe,74,2893,2,76
06-07-2020,AL,Albania,Europe,71,2964,3,79
07-07-2020,AL,Albania,Europe,74,3038,2,81
08-07-2020,AL,Albania,Europe,68,3106,2,83
09-07-2020,AL,Albania,Europe,82,3188,0,83
10-07-2020,AL,Albania,Europe,90,3278,2,85
11-07-2020,AL,Albania,Europe,93,3371,4,89
12-07-2020,AL,Albania,Europe,0,3371,0,89
13-07-2020,AL,Albania,Europe,200,3571,6,95
14-07-2020,AL,Albania,Europe,96,3667,2,97
15-07-2020,AL,Albania,Europe,85,3752,4,101
16-07-2020,AL,Albania,Europe,99,3851,3,104
17-07-2020,AL,Albania,Europe,55,3906,3,107
18-07-2020,AL,Albania,Europe,0,3906,0,107
19-07-2020,AL,Albania,Europe,102,4008,4,111
20-07-2020,AL,Albania,Europe,82,4090,1,112
21-07-2020,AL,Albania,Europe,81,4171,1,113
22-07-2020,AL,Albania,Europe,119,4290,4,117
23-07-2020,AL,Albania,Europe,68,4358,3,120
24-07-2020,AL,Albania,Europe,108,4466,3,123
25-07-2020,AL,Albania,Europe,104,4570,5,128
25-02-2020,DZ,Algeria,Africa,1,1,0,0
26-02-2020,DZ,Algeria,Africa,0,1,0,0
27-02-2020,DZ,Algeria,Africa,0,1,0,0
28-02-2020,DZ,Algeria,Africa,0,1,0,0
29-02-2020,DZ,Algeria,Africa,0,1,0,0
01-03-2020,DZ,Algeria,Africa,0,1,0,0
02-03-2020,DZ,Algeria,Africa,2,3,0,0
03-03-2020,DZ,Algeria,Africa,2,5,0,0
04-03-2020,DZ,Algeria,Africa,7,12,0,0
05-03-2020,DZ,Algeria,Africa,0,12,0,0
06-03-2020,DZ,Algeria,Africa,5,17,0,0
07-03-2020,DZ,Algeria,Africa,0,17,0,0
08-03-2020,DZ,Algeria,Africa,0,17,0,0
09-03-2020,DZ,Algeria,Africa,3,20,0,0
10-03-2020,DZ,Algeria,Africa,0,20,0,0
11-03-2020,DZ,Algeria,Africa,0,20,0,0
12-03-2020,DZ,Algeria,Africa,5,25,1,1
13-03-2020,DZ,Algeria,Africa,0,25,0,1
14-03-2020,DZ,Algeria,Africa,12,37,1,2
15-03-2020,DZ,Algeria,Africa,12,49,1,3
16-03-2020,DZ,Algeria,Africa,0,49,1,4
17-03-2020,DZ,Algeria,Africa,11,60,0,4
18-03-2020,DZ,Algeria,Africa,12,72,2,6
19-03-2020,DZ,Algeria,Africa,10,82,1,7
20-03-2020,DZ,Algeria,Africa,12,94,3,10
21-03-2020,DZ,Algeria,Africa,0,94,5,15
22-03-2020,DZ,Algeria,Africa,45,139,0,15
23-03-2020,DZ,Algeria,Africa,62,201,2,17
24-03-2020,DZ,Algeria,Africa,30,231,0,17
25-03-2020,DZ,Algeria,Africa,33,264,0,17
26-03-2020,DZ,Algeria,Africa,0,264,0,17
27-03-2020,DZ,Algeria,Africa,41,305,4,21
28-03-2020,DZ,Algeria,Africa,62,367,4,25
29-03-2020,DZ,Algeria,Africa,42,409,1,26
30-03-2020,DZ,Algeria,Africa,45,454,3,29
31-03-2020,DZ,Algeria,Africa,57,511,2,31
01-04-2020,DZ,Algeria,Africa,73,584,4,35
02-04-2020,DZ,Algeria,Africa,263,847,23,58
03-04-2020,DZ,Algeria,Africa,139,986,25,83
04-04-2020,DZ,Algeria,Africa,185,1171,22,105
05-04-2020,DZ,Algeria,Africa,80,1251,25,130
06-04-2020,DZ,Algeria,Africa,0,1251,0,130
07-04-2020,DZ,Algeria,Africa,172,1423,43,173
08-04-2020,DZ,Algeria,Africa,45,1468,21,194
09-04-2020,DZ,Algeria,Africa,104,1572,11,205
10-04-2020,DZ,Algeria,Africa,94,1666,30,235
11-04-2020,DZ,Algeria,Africa,95,1761,21,256
12-04-2020,DZ,Algeria,Africa,64,1825,19,275
13-04-2020,DZ,Algeria,Africa,89,1914,18,293
14-04-2020,DZ,Algeria,Africa,69,1983,20,313
15-04-2020,DZ,Algeria,Africa,87,2070,13,326
16-04-2020,DZ,Algeria,Africa,90,2160,10,336
17-04-2020,DZ,Algeria,Africa,108,2268,12,348
18-04-2020,DZ,Algeria,Africa,150,2418,16,364
19-04-2020,DZ,Algeria,Africa,116,2534,3,367
20-04-2020,DZ,Algeria,Africa,95,2629,8,375
21-04-2020,DZ,Algeria,Africa,89,2718,9,384
22-04-2020,DZ,Algeria,Africa,93,2811,8,392
23-04-2020,DZ,Algeria,Africa,99,2910,10,402
24-04-2020,DZ,Algeria,Africa,97,3007,5,407
25-04-2020,DZ,Algeria,Africa,120,3127,8,415
26-04-2020,DZ,Algeria,Africa,129,3256,4,419
27-04-2020,DZ,Algeria,Africa,126,3382,6,425
28-04-2020,DZ,Algeria,Africa,135,3517,7,432
29-04-2020,DZ,Algeria,Africa,132,3649,5,437
30-04-2020,DZ,Algeria,Africa,199,3848,7,444
01-05-2020,DZ,Algeria,Africa,158,4006,6,450
02-05-2020,DZ,Algeria,Africa,148,4154,3,453
03-05-2020,DZ,Algeria,Africa,141,4295,6,459
04-05-2020,DZ,Algeria,Africa,179,4474,4,463
05-05-2020,DZ,Algeria,Africa,174,4648,2,465
06-05-2020,DZ,Algeria,Africa,190,4838,5,470
07-05-2020,DZ,Algeria,Africa,159,4997,6,476
08-05-2020,DZ,Algeria,Africa,185,5182,7,483
09-05-2020,DZ,Algeria,Africa,187,5369,5,488
10-05-2020,DZ,Algeria,Africa,189,5558,6,494
11-05-2020,DZ,Algeria,Africa,165,5723,8,502
12-05-2020,DZ,Algeria,Africa,168,5891,5,507
13-05-2020,DZ,Algeria,Africa,176,6067,8,515
14-05-2020,DZ,Algeria,Africa,186,6253,7,522
15-05-2020,DZ,Algeria,Africa,189,6442,7,529
16-05-2020,DZ,Algeria,Africa,188,6630,7,536
17-05-2020,DZ,Algeria,Africa,191,6821,6,542
18-05-2020,DZ,Algeria,Africa,198,7019,6,548
19-05-2020,DZ,Algeria,Africa,182,7201,7,555
20-05-2020,DZ,Algeria,Africa,176,7377,6,561
21-05-2020,DZ,Algeria,Africa,165,7542,7,568
22-05-2020,DZ,Algeria,Africa,186,7728,7,575
23-05-2020,DZ,Algeria,Africa,190,7918,7,582
24-05-2020,DZ,Algeria,Africa,195,8113,10,592
25-05-2020,DZ,Algeria,Africa,193,8306,8,600
26-05-2020,DZ,Algeria,Africa,197,8503,9,609
27-05-2020,DZ,Algeria,Africa,194,8697,8,617
28-05-2020,DZ,Algeria,Africa,160,8857,6,623
29-05-2020,DZ,Algeria,Africa,140,8997,7,630
30-05-2020,DZ,Algeria,Africa,137,9134,8,638
31-05-2020,DZ,Algeria,Africa,133,9267,8,646
01-06-2020,DZ,Algeria,Africa,127,9394,7,653
02-06-2020,DZ,Algeria,Africa,119,9513,8,661
03-06-2020,DZ,Algeria,Africa,113,9626,6,667
04-06-2020,DZ,Algeria,Africa,107,9733,6,673
05-06-2020,DZ,Algeria,Africa,98,9831,8,681
06-06-2020,DZ,Algeria,Africa,104,9935,9,690
07-06-2020,DZ,Algeria,Africa,115,10050,8,698
08-06-2020,DZ,Algeria,Africa,104,10154,9,707
09-06-2020,DZ,Algeria,Africa,111,10265,8,715
10-06-2020,DZ,Algeria,Africa,117,10382,9,724
11-06-2020,DZ,Algeria,Africa,102,10484,8,732
12-06-2020,DZ,Algeria,Africa,105,10589,9,741
13-06-2020,DZ,Algeria,Africa,109,10698,10,751
14-06-2020,DZ,Algeria,Africa,112,10810,9,760
15-06-2020,DZ,Algeria,Africa,109,10919,7,767
16-06-2020,DZ,Algeria,Africa,112,11031,10,777
17-06-2020,DZ,Algeria,Africa,116,11147,11,788
18-06-2020,DZ,Algeria,Africa,121,11268,11,799
19-06-2020,DZ,Algeria,Africa,117,11385,12,811
20-06-2020,DZ,Algeria,Africa,119,11504,14,825
21-06-2020,DZ,Algeria,Africa,127,11631,12,837
22-06-2020,DZ,Algeria,Africa,140,11771,8,845
23-06-2020,DZ,Algeria,Africa,149,11920,7,852
24-06-2020,DZ,Algeria,Africa,156,12076,9,861
25-06-2020,DZ,Algeria,Africa,172,12248,8,869
26-06-2020,DZ,Algeria,Africa,197,12445,9,878
27-06-2020,DZ,Algeria,Africa,240,12685,7,885
28-06-2020,DZ,Algeria,Africa,283,12968,7,892
29-06-2020,DZ,Algeria,Africa,305,13273,5,897
30-06-2020,DZ,Algeria,Africa,298,13571,8,905
01-07-2020,DZ,Algeria,Africa,336,13907,7,912
02-07-2020,DZ,Algeria,Africa,365,14272,8,920
03-07-2020,DZ,Algeria,Africa,385,14657,8,928
04-07-2020,DZ,Algeria,Africa,413,15070,9,937
05-07-2020,DZ,Algeria,Africa,430,15500,9,946
06-07-2020,DZ,Algeria,Africa,441,15941,6,952
07-07-2020,DZ,Algeria,Africa,463,16404,7,959
08-07-2020,DZ,Algeria,Africa,475,16879,9,968
09-07-2020,DZ,Algeria,Africa,469,17348,10,978
10-07-2020,DZ,Algeria,Africa,460,17808,10,988
11-07-2020,DZ,Algeria,Africa,434,18242,8,996
12-07-2020,DZ,Algeria,Africa,470,18712,8,1004
13-07-2020,DZ,Algeria,Africa,483,19195,7,1011
14-07-2020,DZ,Algeria,Africa,494,19689,7,1018
15-07-2020,DZ,Algeria,Africa,527,20216,10,1028
16-07-2020,DZ,Algeria,Africa,554,20770,12,1040
17-07-2020,DZ,Algeria,Africa,585,21355,12,1052
18-07-2020,DZ,Algeria,Africa,593,21948,5,1057
19-07-2020,DZ,Algeria,Africa,601,22549,11,1068
20-07-2020,DZ,Algeria,Africa,535,23084,10,1078
21-07-2020,DZ,Algeria,Africa,607,23691,9,1087
22-07-2020,DZ,Algeria,Africa,587,24278,13,1100
23-07-2020,DZ,Algeria,Africa,594,24872,11,1111
24-07-2020,DZ,Algeria,Africa,612,25484,13,1124
25-07-2020,DZ,Algeria,Africa,675,26159,12,1136
02-03-2020,AD,Andorra,Europe,1,1,0,0
03-03-2020,AD,Andorra,Europe,0,1,0,0
04-03-2020,AD,Andorra,Europe,0,1,0,0
05-03-2020,AD,Andorra,Europe,0,1,0,0
06-03-2020,AD,Andorra,Europe,0,1,0,0
07-03-2020,AD,Andorra,Europe,0,1,0,0
08-03-2020,AD,Andorra,Europe,0,1,0,0
09-03-2020,AD,Andorra,Europe,0,1,0,0
10-03-2020,AD,Andorra,Europe,0,1,0,0
11-03-2020,AD,Andorra,Europe,0,1,0,0
12-03-2020,AD,Andorra,Europe,0,1,0,0
13-03-2020,AD,Andorra,Europe,1,2,0,0
14-03-2020,AD,Andorra,Europe,0,2,0,0
15-03-2020,AD,Andorra,Europe,0,2,0,0
16-03-2020,AD,Andorra,Europe,12,14,0,0
17-03-2020,AD,Andorra,Europe,2,16,0,0
18-03-2020,AD,Andorra,Europe,23,39,0,0
19-03-2020,AD,Andorra,Europe,36,75,0,0
20-03-2020,AD,Andorra,Europe,0,75,0,0
21-03-2020,AD,Andorra,Europe,13,88,0,0
22-03-2020,AD,Andorra,Europe,0,88,0,0
23-03-2020,AD,Andorra,Europe,25,113,0,0
24-03-2020,AD,Andorra,Europe,51,164,1,1
25-03-2020,AD,Andorra,Europe,24,188,0,1
26-03-2020,AD,Andorra,Europe,25,213,2,3
27-03-2020,AD,Andorra,Europe,18,231,0,3
28-03-2020,AD,Andorra,Europe,58,289,0,3
29-03-2020,AD,Andorra,Europe,32,321,1,4
30-03-2020,AD,Andorra,Europe,20,341,2,6
31-03-2020,AD,Andorra,Europe,29,370,2,8
01-04-2020,AD,Andorra,Europe,6,376,4,12
02-04-2020,AD,Andorra,Europe,20,396,1,13
03-04-2020,AD,Andorra,Europe,33,429,2,15
04-04-2020,AD,Andorra,Europe,13,442,1,16
05-04-2020,AD,Andorra,Europe,24,466,1,17
06-04-2020,AD,Andorra,Europe,57,523,0,17
07-04-2020,AD,Andorra,Europe,17,540,4,21
08-04-2020,AD,Andorra,Europe,11,551,1,22
09-04-2020,AD,Andorra,Europe,15,566,2,24
10-04-2020,AD,Andorra,Europe,23,589,2,26
11-04-2020,AD,Andorra,Europe,13,602,0,26
12-04-2020,AD,Andorra,Europe,20,622,2,28
13-04-2020,AD,Andorra,Europe,17,639,1,29
14-04-2020,AD,Andorra,Europe,12,651,0,29
15-04-2020,AD,Andorra,Europe,8,659,2,31
16-04-2020,AD,Andorra,Europe,14,673,2,33
17-04-2020,AD,Andorra,Europe,21,694,1,34
