day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
24-05-2020,AD,Andorra,Europe,42.5,1.5,762,653,51
25-05-2020,AD,Andorra,Europe,42.5,1.5,763,663,51
26-05-2020,AD,Andorra,Europe,42.5,1.5,763,676,51
27-05-2020,AD,Andorra,Europe,42.5,1.5,763,676,51
28-05-2020,AD,Andorra,Europe,42.5,1.5,763,681,51
29-05-2020,AD,Andorra,Europe,42.5,1.5,764,684,51
30-05-2020,AD,Andorra,Europe,42.5,1.5,764,692,51
31-05-2020,AD,Andorra,Europe,42.5,1.5,764,694,51
01-06-2020,AD,Andorra,Europe,42.5,1.5,765,698,51
02-06-2020,AD,Andorra,Europe,42.5,1.5,844,733,51
03-06-2020,AD,Andorra,Europe,42.5,1.5,851,735,51
04-06-2020,AD,Andorra,Europe,42.5,1.5,852,738,51
05-06-2020,AD,Andorra,Europe,42.5,1.5,852,741,51
06-06-2020,AD,Andorra,Europe,42.5,1.5,852,741,51
07-06-2020,AD,Andorra,Europe,42.5,1.5,852,744,51
08-06-2020,AD,Andorra,Europe,42.5,1.5,852,751,51
09-06-2020,AD,Andorra,Europe,42.5,1.5,852,757,51
10-06-2020,AD,Andorra,Europe,42.5,1.5,852,759,51
11-06-2020,AD,Andorra,Europe,42.5,1.5,852,780,51
12-06-2020,AD,Andorra,Europe,42.5,1.5,853,781,51
13-06-2020,AD,Andorra,Europe,42.5,1.5,853,781,51
14-06-2020,AD,Andorra,Europe,42.5,1.5,853,781,51
15-06-2020,AD,Andorra,Europe,42.5,1.5,853,789,51
16-06-2020,AD,Andorra,Europe,42.5,1.5,854,789,52
17-06-2020,AD,Andorra,Europe,42.5,1.5,854,791,52
18-06-2020,AD,Andorra,Europe,42.5,1.5,855,792,52
22-01-2020,AE,United Arab Emirates,Asia,24,54,0,0,0
23-01-2020,AE,United Arab Emirates,Asia,24,54,0,0,0
24-01-2020,AE,United Arab Emirates,Asia,24,54,0,0,0
25-01-2020,AE,United Arab Emirates,Asia,24,54,0,0,0
26-01-2020,AE,United Arab Emirates,Asia,24,54,0,0,0
27-01-2020,AE,United Arab Emirates,Asia,24,54,0,0,0
28-01-2020,AE,United Arab Emirates,Asia,24,54,0,0,0
29-01-2020,AE,United Arab Emirates,Asia,24,54,4,0,0
30-01-2020,AE,United Arab Emirates,Asia,24,54,4,0,0
31-01-2020,AE,United Arab Emirates,Asia,24,54,4,0,0
01-02-2020,AE,United Arab Emirates,Asia,24,54,4,0,0
02-02-2020,AE,United Arab Emirates,Asia,24,54,5,0,0
03-02-2020,AE,United Arab Emirates,Asia,24,54,5,0,0
04-02-2020,AE,United Arab Emirates,Asia,24,54,5,0,0
05-02-2020,AE,United Arab Emirates,Asia,24,54,5,0,0
06-02-2020,AE,United Arab Emirates,Asia,24,54,5,0,0
07-02-2020,AE,United Arab Emirates,Asia,24,54,5,0,0
08-02-2020,AE,United Arab Emirates,Asia,24,54,7,0,0
09-02-2020,AE,United Arab Emirates,Asia,24,54,7,0,0
10-02-2020,AE,United Arab Emirates,Asia,24,54,8,0,0
11-02-2020,AE,United Arab Emirates,Asia,24,54,8,0,0
12-02-2020,AE,United Arab Emirates,Asia,24,54,8,1,0
13-02-2020,AE,United Arab Emirates,Asia,24,54,8,1,0
14-02-2020,AE,United Arab Emirates,Asia,24,54,8,1,0
15-02-2020,AE,United Arab Emirates,Asia,24,54,8,3,0
16-02-2020,AE,United Arab Emirates,Asia,24,54,9,4,0
17-02-2020,AE,United Arab Emirates,Asia,24,54,9,4,0
18-02-2020,AE,United Arab Emirates,Asia,24,54,9,4,0
19-02-2020,AE,United Arab Emirates,Asia,24,54,9,4,0
20-02-2020,AE,United Arab Emirates,Asia,24,54,9,4,0
21-02-2020,AE,United Arab Emirates,Asia,24,54,9,4,0
22-02-2020,AE,United Arab Emirates,Asia,24,54,13,4,0
23-02-2020,AE,United Arab Emirates,Asia,24,54,13,4,0
24-02-2020,AE,United Arab Emirates,Asia,24,54,13,4,0
25-02-2020,AE,United Arab Emirates,Asia,24,54,13,4,0
26-02-2020,AE,United Arab Emirates,Asia,24,54,13,4,0
27-02-2020,AE,United Arab Emirates,Asia,24,54,13,4,0
28-02-2020,AE,United Arab Emirates,Asia,24,54,19,5,0
29-02-2020,AE,United Arab Emirates,Asia,24,54,21,5,0
01-03-2020,AE,United Arab Emirates,Asia,24,54,21,5,0
02-03-2020,AE,United Arab Emirates,Asia,24,54,21,5,0
03-03-2020,AE,United Arab Emirates,Asia,24,54,27,5,0
04-03-2020,AE,United Arab Emirates,Asia,24,54,27,5,0
05-03-2020,AE,United Arab Emirates,Asia,24,54,29,5,0
06-03-2020,AE,United Arab Emirates,Asia,24,54,29,5,0
07-03-2020,AE,United Arab Emirates,Asia,24,54,45,7,0
08-03-2020,AE,United Arab Emirates,Asia,24,54,45,7,0
09-03-2020,AE,United Arab Emirates,Asia,24,54,45,7,0
10-03-2020,AE,United Arab Emirates,Asia,24,54,74,12,0
11-03-2020,AE,United Arab Emirates,Asia,24,54,74,17,0
12-03-2020,AE,United Arab Emirates,Asia,24,54,85,17,0
13-03-2020,AE,United Arab Emirates,Asia,24,54,85,17,0
14-03-2020,AE,United Arab Emirates,Asia,24,54,85,17,0
15-03-2020,AE,United Arab Emirates,Asia,24,54,98,23,0
16-03-2020,AE,United Arab Emirates,Asia,24,54,98,23,0
17-03-2020,AE,United Arab Emirates,Asia,24,54,98,23,0
18-03-2020,AE,United Arab Emirates,Asia,24,54,113,26,0
19-03-2020,AE,United Arab Emirates,Asia,24,54,140,31,0
20-03-2020,AE,United Arab Emirates,Asia,24,54,140,31,2
21-03-2020,AE,United Arab Emirates,Asia,24,54,153,38,2
22-03-2020,AE,United Arab Emirates,Asia,24,54,153,38,2
23-03-2020,AE,United Arab Emirates,Asia,24,54,198,41,2
24-03-2020,AE,United Arab Emirates,Asia,24,54,248,45,2
25-03-2020,AE,United Arab Emirates,Asia,24,54,333,52,2
26-03-2020,AE,United Arab Emirates,Asia,24,54,333,52,2
27-03-2020,AE,United Arab Emirates,Asia,24,54,405,52,2
28-03-2020,AE,United Arab Emirates,Asia,24,54,468,52,2
29-03-2020,AE,United Arab Emirates,Asia,24,54,570,58,3
30-03-2020,AE,United Arab Emirates,Asia,24,54,611,61,5
31-03-2020,AE,United Arab Emirates,Asia,24,54,664,61,6
01-04-2020,AE,United Arab Emirates,Asia,24,54,814,61,8
02-04-2020,AE,United Arab Emirates,Asia,24,54,1024,96,8
03-04-2020,AE,United Arab Emirates,Asia,24,54,1264,108,9
04-04-2020,AE,United Arab Emirates,Asia,24,54,1505,125,10
05-04-2020,AE,United Arab Emirates,Asia,24,54,1799,144,10
06-04-2020,AE,United Arab Emirates,Asia,24,54,2076,167,11
07-04-2020,AE,United Arab Emirates,Asia,24,54,2359,186,12
08-04-2020,AE,United Arab Emirates,Asia,24,54,2659,239,12
09-04-2020,AE,United Arab Emirates,Asia,24,54,2990,268,14
10-04-2020,AE,United Arab Emirates,Asia,24,54,3360,418,16
11-04-2020,AE,United Arab Emirates,Asia,24,54,3736,588,20
12-04-2020,AE,United Arab Emirates,Asia,24,54,4123,680,22
13-04-2020,AE,United Arab Emirates,Asia,24,54,4521,852,25
14-04-2020,AE,United Arab Emirates,Asia,24,54,4933,933,28
15-04-2020,AE,United Arab Emirates,Asia,24,54,5365,1034,33
16-04-2020,AE,United Arab Emirates,Asia,24,54,5825,1095,35
17-04-2020,AE,United Arab Emirates,Asia,24,54,6302,1188,37
18-04-2020,AE,United Arab Emirates,Asia,24,54,6302,1188,37
19-04-2020,AE,United Arab Emirates,Asia,24,54,6781,1286,41
20-04-2020,AE,United Arab Emirates,Asia,24,54,7265,1360,43
21-04-2020,AE,United Arab Emirates,Asia,24,54,7755,1443,46
22-04-2020,AE,United Arab Emirates,Asia,24,54,8238,1546,52
23-04-2020,AE,United Arab Emirates,Asia,24,54,8756,1637,56
24-04-2020,AE,United Arab Emirates,Asia,24,54,9281,1760,64
25-04-2020,AE,United Arab Emirates,Asia,24,54,9813,1887,71
26-04-2020,AE,United Arab Emirates,Asia,24,54,10349,1978,76
27-04-2020,AE,United Arab Emirates,Asia,24,54,10839,2090,82
28-04-2020,AE,United Arab Emirates,Asia,24,54,11380,2181,89
29-04-2020,AE,United Arab Emirates,Asia,24,54,11929,2329,98
30-04-2020,AE,United Arab Emirates,Asia,24,54,12481,2429,105
01-05-2020,AE,United Arab Emirates,Asia,24,54,13038,2543,111
02-05-2020,AE,United Arab Emirates,Asia,24,54,13599,2664,119
03-05-2020,AE,United Arab Emirates,Asia,24,54,14163,2763,126
04-05-2020,AE,United Arab Emirates,Asia,24,54,14730,2966,137
05-05-2020,AE,United Arab Emirates,Asia,24,54,15192,3153,146
06-05-2020,AE,United Arab Emirates,Asia,24,54,15738,3359,157
07-05-2020,AE,United Arab Emirates,Asia,24,54,16240,3572,165
08-05-2020,AE,United Arab Emirates,Asia,24,54,16793,3837,174
09-05-2020,AE,United Arab Emirates,Asia,24,54,17417,4295,185
10-05-2020,AE,United Arab Emirates,Asia,24,54,18198,4804,198
11-05-2020,AE,United Arab Emirates,Asia,24,54,18878,5381,201
12-05-2020,AE,United Arab Emirates,Asia,24,54,19661,6012,203
13-05-2020,AE,United Arab Emirates,Asia,24,54,20386,6523,206
14-05-2020,AE,United Arab Emirates,Asia,24,54,21084,6930,208
15-05-2020,AE,United Arab Emirates,Asia,24,54,21831,7328,210
16-05-2020,AE,United Arab Emirates,Asia,24,54,22627,7931,214
17-05-2020,AE,United Arab Emirates,Asia,24,54,23358,8512,220
18-05-2020,AE,United Arab Emirates,Asia,24,54,24190,9577,224
19-05-2020,AE,United Arab Emirates,Asia,24,54,25063,10791,227
20-05-2020,AE,United Arab Emirates,Asia,24,54,26004,11809,233
21-05-2020,AE,United Arab Emirates,Asia,24,54,26898,12755,237
22-05-2020,AE,United Arab Emirates,Asia,24,54,27892,13798,241
23-05-2020,AE,United Arab Emirates,Asia,24,54,28704,14495,244
24-05-2020,AE,United Arab Emirates,Asia,24,54,29485,15056,245
25-05-2020,AE,United Arab Emirates,Asia,24,54,30307,15657,248
26-05-2020,AE,United Arab Emirates,Asia,24,54,31086,15982,253
27-05-2020,AE,United Arab Emirates,Asia,24,54,31969,16371,255
28-05-2020,AE,United Arab Emirates,Asia,24,54,32532,16685,258
29-05-2020,AE,United Arab Emirates,Asia,24,54,33170,17097,260
30-05-2020,AE,United Arab Emirates,Asia,24,54,33896,17546,262
31-05-2020,AE,United Arab Emirates,Asia,24,54,34557,17932,264
01-06-2020,AE,United Arab Emirates,Asia,24,54,35192,18338,266
02-06-2020,AE,United Arab Emirates,Asia,24,54,35788,18726,269
03-06-2020,AE,United Arab Emirates,Asia,24,54,36359,19153,270
04-06-2020,AE,United Arab Emirates,Asia,24,54,37018,19572,273
05-06-2020,AE,United Arab Emirates,Asia,24,54,37642,20337,274
06-06-2020,AE,United Arab Emirates,Asia,24,54,38268,21061,275
07-06-2020,AE,United Arab Emirates,Asia,24,54,38808,21806,276
08-06-2020,AE,United Arab Emirates,Asia,24,54,39376,22275,281
09-06-2020,AE,United Arab Emirates,Asia,24,54,39904,22740,283
10-06-2020,AE,United Arab Emirates,Asia,24,54,40507,24017,284
11-06-2020,AE,United Arab Emirates,Asia,24,54,40986,25234,286
12-06-2020,AE,United Arab Emirates,Asia,24,54,41499,25946,287
13-06-2020,AE,United Arab Emirates,Asia,24,54,41990,26761,288
14-06-2020,AE,United Arab Emirates,Asia,24,54,42294,27462,289
15-06-2020,AE,United Arab Emirates,Asia,24,54,42636,28129,291
16-06-2020,AE,United Arab Emirates,Asia,24,54,42982,28861,293
17-06-2020,AE,United Arab Emirates,Asia,24,54,43364,29537,295
18-06-2020,AE,United Arab Emirates,Asia,24,54,43752,30241,298
22-01-2020,AF,Afghanistan,Asia,33,65,0,0,0
23-01-2020,AF,Afghanistan,Asia,33,65,0,0,0
24-01-2020,AF,Afghanistan,Asia,33,65,0,0,0
25-01-2020,AF,Afghanistan,Asia,33,65,0,0,0
26-01-2020,AF,Afghanistan,Asia,33,65,0,0,0
27-01-2020,AF,Afghanistan,Asia,33,65,0,0,0
28-01-2020,AF,Afghanistan,Asia,33,65,0,0,0
29-01-2020,AF,Afghanistan,Asia,33,65,0,0,0
30-01-2020,AF,Afghanistan,Asia,33,65,0,0,0
31-01-2020,AF,Afghanistan,Asia,33,65,0,0,0
01-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
02-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
03-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
04-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
05-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
06-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
07-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
08-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
09-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
10-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
11-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
12-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
13-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
14-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
15-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
16-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
17-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
18-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
19-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
20-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
21-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
22-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
23-02-2020,AF,Afghanistan,Asia,33,65,0,0,0
24-02-2020,AF,Afghanistan,Asia,33,65,1,0,0
25-02-2020,AF,Afghanistan,Asia,33,65,1,0,0
26-02-2020,AF,Afghanistan,Asia,33,65,1,0,0
27-02-2020,AF,Afghanistan,Asia,33,65,1,0,0
28-02-2020,AF,Afghanistan,Asia,33,65,1,0,0
29-02-2020,AF,Afghanistan,Asia,33,65,1,0,0
01-03-2020,AF,Afghanistan,Asia,33,65,1,0,0
02-03-2020,AF,Afghanistan,Asia,33,65,1,0,0
03-03-2020,AF,Afghanistan,Asia,33,65,1,0,0
04-03-2020,AF,Afghanistan,Asia,33,65,1,0,0
05-03-2020,AF,Afghanistan,Asia,33,65,1,0,0
06-03-2020,AF,Afghanistan,Asia,33,65,1,0,0
07-03-2020,AF,Afghanistan,Asia,33,65,1,0,0
08-03-2020,AF,Afghanistan,Asia,33,65,4,0,0
09-03-2020,AF,Afghanistan,Asia,33,65,4,0,0
10-03-2020,AF,Afghanistan,Asia,33,65,5,0,0
11-03-2020,AF,Afghanistan,Asia,33,65,7,0,0
12-03-2020,AF,Afghanistan,Asia,33,65,7,0,0
13-03-2020,AF,Afghanistan,Asia,33,65,7,0,0
14-03-2020,AF,Afghanistan,Asia,33,65,11,0,0
15-03-2020,AF,Afghanistan,Asia,33,65,16,0,0
16-03-2020,AF,Afghanistan,Asia,33,65,21,1,0
17-03-2020,AF,Afghanistan,Asia,33,65,22,1,0
18-03-2020,AF,Afghanistan,Asia,33,65,22,1,0
19-03-2020,AF,Afghanistan,Asia,33,65,22,1,0
20-03-2020,AF,Afghanistan,Asia,33,65,24,1,0
21-03-2020,AF,Afghanistan,Asia,33,65,24,1,0
22-03-2020,AF,Afghanistan,Asia,33,65,40,1,1
23-03-2020,AF,Afghanistan,Asia,33,65,40,1,1
24-03-2020,AF,Afghanistan,Asia,33,65,74,1,1
25-03-2020,AF,Afghanistan,Asia,33,65,84,2,2
26-03-2020,AF,Afghanistan,Asia,33,65,94,2,4
27-03-2020,AF,Afghanistan,Asia,33,65,110,2,4
28-03-2020,AF,Afghanistan,Asia,33,65,110,2,4
29-03-2020,AF,Afghanistan,Asia,33,65,120,2,4
30-03-2020,AF,Afghanistan,Asia,33,65,170,2,4
31-03-2020,AF,Afghanistan,Asia,33,65,174,5,4
01-04-2020,AF,Afghanistan,Asia,33,65,237,5,4
02-04-2020,AF,Afghanistan,Asia,33,65,273,10,6
03-04-2020,AF,Afghanistan,Asia,33,65,281,10,6
04-04-2020,AF,Afghanistan,Asia,33,65,299,10,7
05-04-2020,AF,Afghanistan,Asia,33,65,349,15,7
06-04-2020,AF,Afghanistan,Asia,33,65,367,18,11
07-04-2020,AF,Afghanistan,Asia,33,65,423,18,14
08-04-2020,AF,Afghanistan,Asia,33,65,444,29,14
09-04-2020,AF,Afghanistan,Asia,33,65,484,32,15
10-04-2020,AF,Afghanistan,Asia,33,65,521,32,15
11-04-2020,AF,Afghanistan,Asia,33,65,555,32,18
12-04-2020,AF,Afghanistan,Asia,33,65,607,32,18
13-04-2020,AF,Afghanistan,Asia,33,65,665,32,21
14-04-2020,AF,Afghanistan,Asia,33,65,714,40,23
15-04-2020,AF,Afghanistan,Asia,33,65,784,43,25
16-04-2020,AF,Afghanistan,Asia,33,65,840,54,30
17-04-2020,AF,Afghanistan,Asia,33,65,906,99,30
18-04-2020,AF,Afghanistan,Asia,33,65,933,112,30
19-04-2020,AF,Afghanistan,Asia,33,65,996,131,33
20-04-2020,AF,Afghanistan,Asia,33,65,1026,135,36
21-04-2020,AF,Afghanistan,Asia,33,65,1092,150,36
22-04-2020,AF,Afghanistan,Asia,33,65,1176,166,40
23-04-2020,AF,Afghanistan,Asia,33,65,1279,179,42
24-04-2020,AF,Afghanistan,Asia,33,65,1351,188,43
25-04-2020,AF,Afghanistan,Asia,33,65,1463,188,47
26-04-2020,AF,Afghanistan,Asia,33,65,1531,207,50
27-04-2020,AF,Afghanistan,Asia,33,65,1703,220,57
28-04-2020,AF,Afghanistan,Asia,33,65,1828,228,58
29-04-2020,AF,Afghanistan,Asia,33,65,1939,252,60
30-04-2020,AF,Afghanistan,Asia,33,65,2171,260,64
01-05-2020,AF,Afghanistan,Asia,33,65,2335,310,68
02-05-2020,AF,Afghanistan,Asia,33,65,2469,331,72
03-05-2020,AF,Afghanistan,Asia,33,65,2704,345,85
04-05-2020,AF,Afghanistan,Asia,33,65,2894,397,90
05-05-2020,AF,Afghanistan,Asia,33,65,3224,421,95
06-05-2020,AF,Afghanistan,Asia,33,65,3392,458,104
07-05-2020,AF,Afghanistan,Asia,33,65,3563,468,106
08-05-2020,AF,Afghanistan,Asia,33,65,3778,472,109
09-05-2020,AF,Afghanistan,Asia,33,65,4033,502,115
10-05-2020,AF,Afghanistan,Asia,33,65,4402,558,120
11-05-2020,AF,Afghanistan,Asia,33,65,4687,558,122
12-05-2020,AF,Afghanistan,Asia,33,65,4963,610,127
13-05-2020,AF,Afghanistan,Asia,33,65,5226,648,132
14-05-2020,AF,Afghanistan,Asia,33,65,5639,691,136
15-05-2020,AF,Afghanistan,Asia,33,65,6053,745,153
16-05-2020,AF,Afghanistan,Asia,33,65,6402,745,168
17-05-2020,AF,Afghanistan,Asia,33,65,6664,778,169
18-05-2020,AF,Afghanistan,Asia,33,65,7072,801,173
19-05-2020,AF,Afghanistan,Asia,33,65,7653,850,178
20-05-2020,AF,Afghanistan,Asia,33,65,8145,930,187
21-05-2020,AF,Afghanistan,Asia,33,65,8676,938,193
22-05-2020,AF,Afghanistan,Asia,33,65,9216,996,205
23-05-2020,AF,Afghanistan,Asia,33,65,9998,1040,216
24-05-2020,AF,Afghanistan,Asia,33,65,10582,1075,218
25-05-2020,AF,Afghanistan,Asia,33,65,11173,1097,219
26-05-2020,AF,Afghanistan,Asia,33,65,11831,1128,220
